# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024032818,United States,Bridgeport,English,West Virginia,1,0,0,0,1,0,0,0
2024032818,United States,Bristol,English,Maine,1,1,0,1,1,0,0,0
2024032818,United States,Dallas,English,Texas,1,1,0,1,1,0,0,0
2024032818,United States,Fearrington,English,North Carolina,1,1,0,1,1,1,66,66
2024032818,United States,Forest City,English,North Carolina,1,1,1,0,1,1,0,0
2024032818,United States,Fort Wayne,English,Indiana,1,1,0,1,1,0,0,0
2024032818,United States,Hillsborough,English,North Carolina,1,1,1,0,1,1,101,101
2024032818,United States,Holly Springs,English,Georgia,1,1,0,1,1,1,50,50
2024032818,United States,Los Angeles,English,California,1,1,0,1,1,1,43,43
2024032818,United States,Madisonville,English,Tennessee,1,1,0,1,1,0,3,3
2024032818,United States,Morganton,English,North Carolina,1,1,1,0,1,1,76,76
2024032818,United States,Morgantown,English,West Virginia,1,1,0,1,1,1,52,52
2024032818,United States,Moses Lake,English,Washington,1,1,1,0,1,0,0,0
2024032818,United States,Myrtle Beach,English,South Carolina,1,1,0,0,1,1,46,46
2024032818,United States,Naples,English,Florida,1,1,1,0,1,1,0,0
2024032818,United States,Nashua,English,New Hampshire,1,1,0,1,1,1,8,8
2024032818,United States,Peekskill,English,New York,1,1,0,1,1,1,44,44
2024032818,United States,Philadelphia,English,Pennsylvania,1,1,0,1,1,1,35,35
2024032818,United States,Reston,English,Virginia,1,1,1,0,1,1,12,12
2024032818,United States,San Jose,English,California,1,1,1,0,1,1,175,175
2024032818,United States,Savannah,English,Georgia,1,1,0,1,1,0,0,0
2024032818,United States,Smithfield,English,North Carolina,1,1,0,1,1,1,16,16
2024032818,United States,Tallahassee,English,Florida,1,1,0,1,1,1,0,0
2024032818,United States,Watertown,English,New York,1,1,0,1,1,1,88,88
2024032818,United States,Wentworth,English,North Carolina,1,1,1,0,1,1,64,64
2024032819,Costa Rica,(not set),English,Guanacaste Province,1,1,1,0,1,0,0,0
2024032819,Germany,Frankfurt,English,Hessen,1,1,1,0,1,0,5,5
2024032819,Poland,Dzialoszyn,Polish,Lodz Voivodeship,1,1,1,0,1,1,19,19
2024032819,South Korea,Inje-gun,Korean,Gangwon-do,1,1,1,0,1,0,0,0
2024032819,Spain,Alicante,Spanish,Valencian Community,1,1,0,1,1,1,44,44
2024032819,Ukraine,Donetsk,English,Donetsk Oblast,1,1,1,0,1,1,16,16
2024032819,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032819,United States,(not set),English,Delaware,1,1,0,1,1,1,4,4
2024032819,United States,(not set),English,New York,1,1,1,0,1,1,18,18
2024032819,United States,Altoona,English,Iowa,1,1,1,0,1,1,0,0
2024032819,United States,Arcata,English,California,1,1,1,0,1,0,0,0
2024032819,United States,Athens,English,Georgia,1,1,1,0,1,1,69,69
2024032819,United States,Augusta,English,Georgia,1,1,1,0,1,1,13,13
2024032819,United States,Baker,English,California,1,1,0,1,1,0,0,0
2024032819,United States,Baton Rouge,English,Louisiana,1,1,1,0,1,0,0,0
2024032819,United States,Bradenton,English,Florida,1,1,1,0,1,1,0,0
2024032819,United States,Brunswick,English,Ohio,1,1,0,1,1,0,0,0
2024032819,United States,Chapel Hill,English,North Carolina,1,1,1,0,1,1,66,66
2024032819,United States,Chicago,English,Illinois,1,1,0,1,1,0,3,3
2024032819,United States,Columbus,English,Ohio,1,0,0,0,1,0,0,0
2024032819,United States,Coshocton,English,Ohio,1,1,1,0,1,0,2,2
2024032819,United States,Decatur,English,Indiana,1,1,1,0,1,0,0,0
2024032819,United States,Denver,English,Colorado,1,1,0,0,1,1,2,2
2024032819,United States,Dillon,English,South Carolina,1,1,1,0,1,0,0,0
2024032819,United States,Georgetown,English,Kentucky,1,0,0,0,1,0,0,0
2024032819,United States,Great Bend,English,Kansas,1,1,0,1,1,1,23,23
2024032819,United States,Hamburg,English,New York,1,1,0,0,1,1,28,28
2024032819,United States,Hillsborough,English,North Carolina,1,1,0,1,1,1,37,37
2024032819,United States,Holly Springs,English,North Carolina,1,1,1,0,1,0,0,0
2024032819,United States,Houston,English,Texas,1,1,1,0,1,1,383,383
2024032819,United States,Indiana,English,Pennsylvania,1,1,0,1,1,0,0,0
2024032819,United States,Laurens,English,South Carolina,1,1,1,0,1,0,0,0
2024032819,United States,Lawrenceburg,English,Indiana,1,1,1,0,1,1,87,87
2024032819,United States,Lincolnton,English,North Carolina,1,1,1,0,1,1,4,4
2024032819,United States,Los Angeles,English,California,1,1,1,0,1,0,0,0
2024032819,United States,Montville,English,New Jersey,1,1,0,1,1,1,31,31
2024032819,United States,Mountain City,English,Tennessee,1,1,1,0,1,0,0,0
2024032819,United States,Naples,English,Florida,1,1,0,0,1,1,36,36
2024032819,United States,New Haven,English,Connecticut,1,1,1,0,1,0,0,0
2024032819,United States,Orangeburg,English,South Carolina,1,1,0,1,1,1,12,12
2024032819,United States,Peekskill,English,New York,1,1,0,1,1,1,23,23
2024032819,United States,Philadelphia,English,Pennsylvania,1,1,0,1,1,1,148,148
2024032819,United States,Raleigh,Spanish,North Carolina,1,1,1,0,1,1,68,68
2024032819,United States,Reston,English,Virginia,1,1,0,1,1,0,0,0
2024032819,United States,Tallahassee,English,Florida,1,1,0,1,1,1,13,13
2024032819,United States,Tyrone,English,Pennsylvania,1,1,1,0,1,1,10,10
2024032819,United States,Virginia Beach,English,Virginia,1,1,1,0,1,1,97,97
2024032819,United States,Wallace,English,North Carolina,1,1,0,1,1,1,15,15
2024032819,United States,Winter Springs,English,Florida,1,0,0,0,1,0,0,0
2024032820,India,Coimbatore,English,Tamil Nadu,1,1,0,1,1,1,53,53
2024032820,India,Moradabad,English,Uttar Pradesh,1,1,0,1,1,1,216,216
2024032820,Saudi Arabia,Jeddah,English,Makkah Province,1,1,1,0,1,1,98,98
2024032820,United Kingdom,Birmingham,English,England,1,1,0,0,1,0,57,57
2024032820,United States,(not set),English,Florida,1,1,1,0,1,0,0,0
2024032820,United States,(not set),English,New York,1,1,1,0,1,1,5,5
2024032820,United States,(not set),French,Georgia,1,1,1,0,1,0,0,0
2024032820,United States,Ahoskie,English,North Carolina,1,1,1,0,1,1,0,0
2024032820,United States,Altoona,English,Iowa,1,1,1,0,1,1,0,0
2024032820,United States,Athens,English,Georgia,1,1,0,1,1,0,0,0
2024032820,United States,Baltimore,English,Maryland,1,1,1,0,1,0,2,2
2024032820,United States,Brandon,English,Florida,1,1,0,0,1,1,39,39
2024032820,United States,Buckhannon,English,West Virginia,1,1,0,1,1,1,0,0
2024032820,United States,Cairo,English,Georgia,1,1,1,0,1,1,13,13
2024032820,United States,Calhoun,English,Georgia,1,1,0,0,1,1,16,16
2024032820,United States,Carrboro,English,North Carolina,1,1,1,0,1,1,20,20
2024032820,United States,Cerritos,English,California,1,1,2,0,2,0,0,0
2024032820,United States,Charlotte,Italian,North Carolina,1,1,1,0,1,1,41,41
2024032820,United States,Chicago,English,Illinois,1,1,1,0,1,0,0,0
2024032820,United States,Creedmoor,English,North Carolina,1,1,1,0,1,0,0,0
2024032820,United States,Dallas,English,Texas,1,1,1,0,1,1,23,23
2024032820,United States,Danbury,English,Connecticut,1,1,0,1,1,1,52,52
2024032820,United States,Davenport,English,Florida,1,1,0,1,1,0,0,0
2024032820,United States,Dillon,English,South Carolina,1,1,1,0,1,0,3,3
2024032820,United States,Durham,Chinese,North Carolina,1,1,0,1,1,1,28,28
2024032820,United States,Fairfield,English,Texas,1,1,1,0,1,1,81,81
2024032820,United States,Frankfort,English,Ohio,1,1,1,0,1,1,22,22
2024032820,United States,Greenville,English,South Carolina,1,1,1,0,1,1,12,12
2024032820,United States,Highland Park,English,New Jersey,1,1,1,0,1,1,17,17
2024032820,United States,Hoover,English,Alabama,1,1,1,0,1,1,10,10
2024032820,United States,Houston,English,Texas,1,1,1,0,1,0,9,9
2024032820,United States,Jefferson,English,Ohio,1,1,0,1,1,0,0,0
2024032820,United States,Jefferson City,English,Tennessee,1,1,0,1,1,1,34,34
2024032820,United States,Kingsley,English,Michigan,1,1,0,1,1,1,0,0
2024032820,United States,Kinston,English,North Carolina,1,1,0,0,1,1,12,12
2024032820,United States,Knightdale,English,North Carolina,1,1,1,0,1,1,181,181
2024032820,United States,La Grange,English,Kentucky,1,1,1,0,1,1,16,16
2024032820,United States,Lake Carmel,English,New York,1,1,1,0,1,0,0,0
2024032820,United States,Lincoln,English,Alabama,1,1,1,0,1,1,27,27
2024032820,United States,Lubbock,English,Texas,1,1,0,1,1,1,13,13
2024032820,United States,Mason,English,Ohio,1,1,0,1,1,1,22,22
2024032820,United States,Newburgh,English,New York,1,1,1,0,1,0,0,0
2024032820,United States,Norfolk,English,Virginia,1,1,0,1,1,1,18,18
2024032820,United States,Oswego,English,New York,1,1,1,0,1,0,0,0
2024032820,United States,Pine Mountain,English,Georgia,1,1,1,0,1,0,0,0
2024032820,United States,Port Huron,English,Michigan,1,1,0,1,1,1,133,133
2024032820,United States,Richmond Hill,English,Georgia,1,0,0,0,1,0,0,0
2024032820,United States,Rockville Centre,English,New York,1,1,1,0,1,0,3,3
2024032820,United States,Rumford,English,Maine,1,1,0,1,1,1,111,111
2024032820,United States,Sanford,English,North Carolina,1,1,1,0,1,1,0,0
2024032820,United States,Seattle,English,Washington,1,1,1,0,1,1,415,415
2024032820,United States,Spring Hope,English,North Carolina,1,1,0,1,1,1,183,183
2024032820,United States,Towanda,English,Pennsylvania,1,1,1,0,1,1,6,6
2024032820,United States,Villa Rica,English,Georgia,1,1,1,0,1,1,177,177
2024032820,United States,Vincennes,English,Indiana,1,1,1,0,1,1,88,88
2024032820,United States,Weare,English,New Hampshire,1,1,1,0,1,1,13,13
2024032820,United States,Westfield,English,Indiana,1,1,1,0,1,0,0,0
2024032820,United States,Winston-Salem,English,North Carolina,1,1,1,0,1,1,385,385
2024032821,Canada,Steinbach,English,Manitoba,1,1,0,1,1,1,81,81
2024032821,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032821,United States,(not set),English,Texas,1,1,1,0,1,1,145,145
2024032821,United States,Athens,French,Georgia,1,1,1,0,1,1,20,20
2024032821,United States,Buchanan,English,Georgia,1,1,0,0,1,1,12,12
2024032821,United States,Buffalo,English,New York,1,1,1,0,1,0,0,0
2024032821,United States,Cary,English,North Carolina,1,1,1,0,1,1,26,26
2024032821,United States,Charleston,English,Maine,1,1,0,1,1,0,0,0
2024032821,United States,Chesaning,English,Michigan,1,1,0,1,1,1,0,0
2024032821,United States,Coffeyville,English,Kansas,1,1,1,0,1,0,0,0
2024032821,United States,Columbus,English,Indiana,1,1,1,0,1,1,202,202
2024032821,United States,Copperopolis,English,California,1,1,0,1,1,0,0,0
2024032821,United States,Dallas,English,Pennsylvania,1,1,0,1,1,0,0,0
2024032821,United States,Dallas,English,Texas,1,1,1,0,1,1,74,74
2024032821,United States,Danville,English,Virginia,1,1,0,1,1,1,38,38
2024032821,United States,Delhi,English,New York,1,1,1,0,1,1,5,5
2024032821,United States,Front Royal,Spanish,Virginia,1,1,1,0,1,0,0,0
2024032821,United States,Homerville,English,Georgia,1,1,1,0,1,1,40,40
2024032821,United States,Lebanon,English,Kentucky,1,1,1,0,1,1,15,15
2024032821,United States,Lebanon,English,Pennsylvania,1,1,1,0,1,0,0,0
2024032821,United States,Lexington,English,South Carolina,1,1,0,0,1,1,3,3
2024032821,United States,Lima,English,Ohio,1,1,1,0,1,1,0,0
2024032821,United States,Manning,English,South Carolina,1,1,0,0,1,1,41,41
2024032821,United States,Marysville,English,Ohio,1,1,0,1,1,0,1,1
2024032821,United States,Mebane,English,North Carolina,1,1,0,1,1,0,0,0
2024032821,United States,Morrisville,English,North Carolina,1,1,1,0,1,1,10,10
2024032821,United States,Mount Airy,English,North Carolina,1,1,0,0,1,1,9,9
2024032821,United States,Norfolk,English,Virginia,1,1,0,1,1,1,0,0
2024032821,United States,Oil City,English,Pennsylvania,1,1,0,0,1,1,0,0
2024032821,United States,Oswego,English,New York,1,1,0,1,1,1,79,79
2024032821,United States,Pine Mountain,English,Georgia,1,0,0,0,1,0,0,0
2024032821,United States,Pittsburgh,English,Pennsylvania,1,1,0,1,1,0,0,0
2024032821,United States,Port Huron,English,Michigan,1,1,0,1,1,0,4,4
2024032821,United States,Rumford,English,Maine,1,1,0,1,1,1,21,21
2024032821,United States,Shorewood,English,Illinois,1,1,0,1,1,1,23,23
2024032821,United States,Slippery Rock,English,Pennsylvania,1,1,0,1,1,1,13,13
2024032821,United States,Tallahassee,English,Florida,1,1,1,0,1,0,0,0
2024032822,Bahamas,Nassau,English,New Providence,1,1,0,1,1,1,4,4
2024032822,Canada,Steinbach,English,Manitoba,1,1,0,1,1,1,115,115
2024032822,Philippines,(not set),English,Cordillera Administrative Region,1,1,0,1,1,1,20,20
2024032822,United Kingdom,Hinckley,English,England,1,1,0,1,1,1,185,185
2024032822,United States,(not set),English,Florida,1,1,1,0,1,0,0,0
2024032822,United States,(not set),English,Georgia,1,1,1,0,1,0,1,1
2024032822,United States,(not set),English,North Carolina,1,1,1,0,1,1,13,13
2024032822,United States,(not set),French,New York,1,1,0,0,1,1,0,0
2024032822,United States,Boston,English,Massachusetts,1,1,1,0,1,0,0,0
2024032822,United States,Campbellsville,English,Kentucky,1,1,1,0,1,1,278,278
2024032822,United States,Cerritos,English,California,1,1,1,0,1,0,0,0
2024032822,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024032822,United States,Coldwater,English,Michigan,1,1,0,1,1,1,5,5
2024032822,United States,Columbia,English,South Carolina,1,1,1,0,1,1,38,38
2024032822,United States,Conyers,English,Georgia,1,1,1,0,1,0,0,0
2024032822,United States,Denver,English,Colorado,1,1,0,1,1,0,0,0
2024032822,United States,Eastland,English,Texas,1,1,1,0,1,0,0,0
2024032822,United States,Exmore,English,Virginia,1,1,1,0,1,1,72,72
2024032822,United States,Fuquay-Varina,English,North Carolina,1,1,1,0,1,0,0,0
2024032822,United States,Graham,English,North Carolina,1,1,1,0,1,1,46,46
2024032822,United States,Greencastle,English,Indiana,1,1,0,1,1,1,17,17
2024032822,United States,Greenville,English,North Carolina,1,1,1,0,1,1,116,116
2024032822,United States,Hampton,English,Virginia,1,1,1,0,1,0,4,4
2024032822,United States,Hartford City,English,Indiana,1,1,1,0,1,1,45,45
2024032822,United States,Hickory,English,North Carolina,1,1,1,0,1,1,471,471
2024032822,United States,Hinesville,English,Georgia,1,1,0,1,1,0,0,0
2024032822,United States,Hodgenville,English,Kentucky,1,1,0,1,1,1,8,8
2024032822,United States,Homewood,English,Alabama,1,1,0,1,1,1,11,11
2024032822,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024032822,United States,Isle of Palms,English,South Carolina,1,1,1,0,1,1,122,122
2024032822,United States,Jacksonville,English,Florida,1,1,0,1,1,0,0,0
2024032822,United States,Jersey City,English,New Jersey,1,1,1,0,1,0,0,0
2024032822,United States,Johnson City,English,Tennessee,1,1,1,0,1,1,99,99
2024032822,United States,Los Angeles,English,California,1,1,1,0,1,1,20,20
2024032822,United States,Mebane,English,North Carolina,1,1,0,1,1,0,0,0
2024032822,United States,Morgantown,English,West Virginia,1,1,1,0,1,1,40,40
2024032822,United States,Morrisville,English,North Carolina,1,1,0,1,1,1,8,8
2024032822,United States,Oklahoma City,English,Oklahoma,1,1,1,0,1,1,207,207
2024032822,United States,Pickens,English,South Carolina,1,0,0,0,1,0,0,0
2024032822,United States,Pine Mountain,English,Georgia,1,1,1,0,1,0,0,0
2024032822,United States,Quincy,English,Florida,1,1,0,0,1,1,36,36
2024032822,United States,Rice Lake,English,Wisconsin,1,1,1,0,1,1,12,12
2024032822,United States,Rogersville,English,Tennessee,1,1,0,1,1,1,20,20
2024032822,United States,Roxboro,English,North Carolina,1,0,0,0,1,0,0,0
2024032822,United States,Sarasota,English,Florida,1,1,0,1,1,1,123,123
2024032822,United States,Sauk Centre,English,Minnesota,1,1,0,0,1,1,12,12
2024032822,United States,Sherman,English,Connecticut,1,1,1,0,1,1,52,52
2024032822,United States,Smithfield,English,North Carolina,1,1,1,0,1,0,0,0
2024032822,United States,Springville,English,Alabama,1,1,1,0,1,1,25,25
2024032822,United States,Three Rivers,English,Michigan,1,1,1,0,1,1,71,71
2024032822,United States,Tomahawk,English,Wisconsin,1,1,1,0,1,1,0,0
2024032822,United States,Victor,English,Idaho,1,1,1,0,1,1,25,25
2024032822,United States,Virginia Beach,English,Virginia,1,1,1,0,1,1,130,130
2024032822,United States,Washington,English,District of Columbia,1,1,1,0,1,0,0,0
2024032823,Bahamas,Nassau,English,New Providence,1,1,0,1,1,1,144,144
2024032823,Canada,Steinbach,English,Manitoba,1,1,0,1,1,1,23,23
2024032823,Philippines,(not set),English,Bicol,1,1,1,0,1,1,16,16
2024032823,United Kingdom,Hinckley,English,England,1,1,0,1,1,1,313,313
2024032823,United States,(not set),English,Connecticut,1,1,1,0,1,0,0,0
2024032823,United States,(not set),English,Texas,1,1,0,1,1,0,0,0
2024032823,United States,(not set),English,Virginia,1,1,0,1,1,1,0,0
2024032823,United States,Albemarle,English,North Carolina,1,1,1,0,1,0,0,0
2024032823,United States,Austin,English,Texas,1,1,1,0,1,1,212,212
2024032823,United States,Burlington,English,North Carolina,1,1,1,0,1,1,14,14
2024032823,United States,Cedartown,English,Georgia,1,1,1,0,1,0,0,0
2024032823,United States,Chapel Hill,English,North Carolina,1,1,0,1,1,1,13,13
2024032823,United States,Chicago,English,Illinois,1,1,1,0,1,1,75,75
2024032823,United States,Dallas,English,Texas,1,1,1,0,1,1,98,98
2024032823,United States,Danbury,English,Connecticut,1,1,1,0,1,1,22,22
2024032823,United States,Deming,English,Washington,1,1,1,0,1,1,255,255
2024032823,United States,Fort Wayne,English,Indiana,1,1,0,0,1,1,0,0
2024032823,United States,Greensboro,English,North Carolina,1,1,0,1,1,1,24,24
2024032823,United States,Jeffersonville,English,Indiana,1,1,0,1,1,1,17,17
2024032823,United States,Lafayette,English,Indiana,1,1,0,0,1,1,2,2
2024032823,United States,Marietta,English,Ohio,1,1,1,0,1,1,6,6
2024032823,United States,Midland,English,Michigan,1,1,1,0,1,1,21,21
2024032823,United States,New York,English,New York,1,1,1,0,1,1,31,31
2024032823,United States,Newnan,English,Georgia,1,1,0,1,1,1,1,1
2024032823,United States,Oak Ridge,English,Tennessee,1,0,0,0,1,0,0,0
2024032823,United States,Oakland City,English,Indiana,1,1,0,1,1,1,12,12
2024032823,United States,Oklahoma City,English,Oklahoma,1,1,1,0,1,1,11,11
2024032823,United States,Pittsboro,English,North Carolina,1,1,1,0,1,1,22,22
2024032823,United States,Princeton,English,New Jersey,1,1,1,0,1,0,0,0
2024032823,United States,Sebastian,English,Florida,1,1,0,1,1,0,0,0
2024032823,United States,Wellsville,English,New York,1,1,1,0,1,0,6,6
2024032900,Canada,Calgary,English,Alberta,1,1,1,0,1,1,14,14
2024032900,Canada,Redwood Meadows,English,Alberta,1,1,1,0,1,1,48,48
2024032900,France,Grasse,French,Provence-Alpes-Cote d'Azur,1,1,1,0,1,1,197,197
2024032900,United Kingdom,Hinckley,English,England,1,1,0,1,1,1,0,0
2024032900,United States,(not set),English,New York,1,1,1,0,1,1,0,0
2024032900,United States,American Fork,English,Utah,1,1,1,0,1,1,63,63
2024032900,United States,Ardmore,English,Pennsylvania,1,1,1,0,1,1,147,147
2024032900,United States,Austin,English,Texas,1,1,1,0,1,1,15,15
2024032900,United States,Benson,English,North Carolina,1,1,1,0,1,1,8,8
2024032900,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024032900,United States,Dallas,English,Texas,1,1,0,0,1,0,461,461
2024032900,United States,Denver,English,Colorado,1,1,1,0,1,0,0,0
2024032900,United States,Durham,Spanish,North Carolina,1,1,1,0,1,1,87,87
2024032900,United States,Indianapolis,English,Indiana,1,1,0,0,1,1,37,37
2024032900,United States,Morristown,English,Tennessee,1,1,0,0,1,0,26,26
2024032900,United States,Morrisville,English,North Carolina,1,1,0,1,1,1,48,48
2024032900,United States,Raleigh,English,North Carolina,1,1,0,0,1,0,1072,1072
2024032900,United States,San Jose,English,California,1,1,0,1,1,1,8,8
2024032900,United States,Speedway,English,Indiana,1,1,1,0,1,1,0,0
2024032900,United States,Stony Brook,English,New York,1,1,0,1,1,0,1,1
2024032901,China,Guangzhou,Chinese,Guangdong Province,1,1,1,0,1,1,24,24
2024032901,United Kingdom,Hinckley,English,England,1,1,0,1,1,1,174,174
2024032901,United Kingdom,Wolverhampton,English,England,1,1,0,0,1,1,169,169
2024032901,United States,(not set),English,Florida,1,1,1,0,1,1,141,141
2024032901,United States,Aurora,English,Illinois,1,1,1,0,1,0,7,7
2024032901,United States,Austin,English,Texas,1,1,1,0,1,0,3,3
2024032901,United States,Bluffton,English,Indiana,1,1,1,0,1,1,13,13
2024032901,United States,Chicago,English,Illinois,1,1,1,0,1,1,90,90
2024032901,United States,Greensboro,English,North Carolina,1,1,1,0,1,1,16,16
2024032901,United States,Hillsville,English,Virginia,1,1,1,0,1,1,23,23
2024032901,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024032901,United States,Welch,English,West Virginia,1,1,1,0,1,1,96,96
2024032902,Canada,Toronto,English,Ontario,1,1,1,0,1,0,0,0
2024032902,Canada,West Vancouver,English,British Columbia,1,1,1,0,1,0,0,0
2024032902,Canada,Windsor,English,Ontario,1,1,1,0,1,1,471,471
2024032902,Russia,Oryol,English,Oryol Oblast,1,1,1,0,1,0,2,2
2024032902,Türkiye,Ankara,Spanish,Ankara,1,1,1,0,1,0,0,0
2024032902,United Kingdom,London,English,England,1,1,1,0,1,0,0,0
2024032902,United Kingdom,Wolverhampton,English,England,1,1,0,0,1,1,37,37
2024032902,United States,Ashburn,English,Virginia,1,1,1,0,1,0,0,0
2024032902,United States,Ballinger,English,Texas,1,1,1,0,1,0,0,0
2024032902,United States,Centralia,English,Washington,1,0,0,0,1,0,0,0
2024032902,United States,Chapel Hill,English,North Carolina,1,1,0,1,1,0,1,1
2024032902,United States,Colton,English,California,1,1,1,0,1,1,1089,1089
2024032902,United States,Durham,English,North Carolina,1,1,1,0,1,1,105,105
2024032902,United States,New Haven,English,Connecticut,1,1,0,0,1,1,0,0
2024032902,United States,Raleigh,English,North Carolina,1,1,0,1,1,1,10,10
2024032902,United States,San Diego,English,California,1,1,0,1,1,1,62,62
2024032902,United States,Wake Forest,English,North Carolina,1,1,1,0,1,1,144,144
2024032902,United States,Wingate,English,North Carolina,1,1,1,0,1,1,0,0
2024032903,Bahamas,Nassau,English,New Providence,1,1,0,1,1,1,70,70
2024032903,France,Saint-Brieuc,French,Brittany,1,1,0,1,2,0.5,17.5,35
2024032903,United Kingdom,Edinburgh,English,Scotland,1,1,1,0,1,1,13,13
2024032903,United States,Ashburn,English,Virginia,1,1,1,0,1,1,10,10
2024032903,United States,Canton,English,North Carolina,1,1,0,0,1,1,154,154
2024032903,United States,Chicago,English,Illinois,1,1,0,1,1,1,24,24
2024032903,United States,Martinsville,English,Virginia,1,1,1,0,1,0,0,0
2024032903,United States,Mebane,English,North Carolina,1,1,1,0,1,1,41,41
2024032903,United States,Ocala,English,Florida,1,1,1,0,1,1,123,123
2024032903,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,62,62
2024032903,United States,Wake Forest,English,North Carolina,1,1,0,0,1,1,10,10
2024032904,Bahamas,Nassau,English,New Providence,1,1,0,1,1,1,83,83
2024032904,Nigeria,Lagos,English,Lagos,1,1,1,0,1,1,12,12
2024032904,South Korea,Seoul,English,Seoul,1,0,0,0,1,0,0,0
2024032904,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032904,United States,(not set),English,Florida,1,0,0,0,1,0,0,0
2024032904,United States,(not set),English,Nevada,1,1,0,0,1,1,5,5
2024032904,United States,Bridgeport,English,West Virginia,1,1,0,1,1,0,2,2
2024032904,United States,Laurens,English,South Carolina,1,1,0,0,1,1,12,12
2024032904,United States,New York,English,New York,1,1,0,1,1,1,9,9
2024032904,United States,San Jose,English,California,1,1,1,0,1,0,0,0
2024032904,United States,Silver Springs,English,Nevada,1,1,1,0,1,1,0,0
2024032904,United States,Tyler,English,Texas,1,1,1,0,1,0,4,4
2024032904,United States,Williamston,English,North Carolina,1,1,1,0,1,1,0,0
2024032905,Australia,Wollongong,English,New South Wales,1,1,1,0,1,1,125,125
2024032905,Bahamas,Nassau,English,New Providence,1,1,0,1,1,1,125,125
2024032905,Romania,Cluj-Napoca,English,Cluj County,1,1,1,0,1,1,12,12
2024032905,South Korea,Inje-gun,Korean,Gangwon-do,1,0,0,0,1,0,0,0
2024032905,United States,(not set),English,Ohio,1,1,1,0,1,0,0,0
2024032905,United States,Atlanta,English,Georgia,1,1,1,0,1,1,54,54
2024032905,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,1,164,164
2024032905,United States,Savannah,English,Georgia,1,1,1,0,1,1,11,11
2024032905,United States,Sedona,English,Arizona,1,1,1,0,1,0,0,0
2024032906,India,Mumbai,English,Maharashtra,1,1,1,0,1,0,2,2
2024032906,New Zealand,Auckland,English,Auckland,1,1,0,1,1,1,201,201
2024032906,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032906,United States,Alachua,English,Florida,1,0,0,0,1,0,0,0
2024032906,United States,Atlanta,English,Georgia,1,1,1,0,1,1,14,14
2024032906,United States,Cary,English,North Carolina,1,1,0,1,1,1,6,6
2024032906,United States,Decorah,English,Iowa,1,1,1,0,1,1,70,70
2024032906,United States,Durham,English,North Carolina,1,1,0,1,1,1,57,57
2024032906,United States,Holly Springs,English,North Carolina,1,1,1,0,1,1,208,208
2024032906,United States,Ionia,English,Michigan,1,1,0,1,1,0,4,4
2024032906,United States,Philadelphia,English,Pennsylvania,1,1,1,0,1,1,192,192
2024032906,United States,Raleigh,English,North Carolina,1,1,1,0,1,0,0,0
2024032906,United States,Rock Hill,English,South Carolina,1,1,1,0,1,1,48,48
2024032906,United States,Sanford,English,North Carolina,1,1,1,0,1,1,8,8
2024032906,United States,West Jefferson,English,North Carolina,1,1,1,0,1,1,0,0
2024032907,New Zealand,Auckland,English,Auckland,1,1,0,1,1,1,108,108
2024032907,United Kingdom,Norwich,English,England,1,1,1,0,1,1,49,49
2024032907,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024032907,United States,(not set),English,Delaware,1,1,0,1,1,1,16,16
2024032907,United States,Buford,English,Georgia,1,1,1,0,1,1,360,360
2024032907,United States,Burlington,English,North Carolina,1,1,1,0,1,1,9,9
2024032907,United States,Charlotte,English,Michigan,1,1,0,1,1,1,3,3
2024032907,United States,Clayton,English,North Carolina,1,1,1,0,1,1,39,39
2024032907,United States,Danville,English,Virginia,1,0,0,0,1,0,0,0
2024032907,United States,Elkins,English,West Virginia,1,1,0,0,1,1,22,22
2024032907,United States,Grand Ledge,English,Michigan,1,0,0,0,1,0,0,0
2024032907,United States,Holly Springs,English,North Carolina,1,1,1,0,1,1,130,130
2024032907,United States,Marion,English,North Carolina,1,1,1,0,1,1,13,13
2024032907,United States,Miami,English,Florida,1,1,1,0,1,0,0,0
2024032907,United States,Newark,English,Delaware,1,1,0,1,1,1,38,38
2024032907,United States,Philadelphia,English,Pennsylvania,1,1,1,0,1,1,236,236
2024032907,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,149,149
2024032907,United States,Rochester,English,Indiana,1,0,0,0,1,0,0,0
2024032907,United States,Sanford,English,North Carolina,1,1,0,1,1,1,81,81
2024032907,United States,Saxapahaw,English,North Carolina,1,1,0,1,1,1,36,36
